FIPS,Housing,ChildCare,Food,Transportation,Medical,Other,Taxes,MIT LWC,MIT Below LWC,MIDS ChildCare,MIDS Food,MIDS Medical,MIDS Transportation,MIDS Taxes,MIDS Benefits,MIDS LW,MIDS Below LWC,4xTC Taxes,4xTC Benefits,4xTC LW,4xTC Below LWC,Daycare Tax,Daycare Benefits,Daycare LWC,Daycare Marriage Wage,Daycare Daycare Wage,Daycare Below LWC,Daycare Welfare Gap,UBI_12k Tax,UBI_12k Benefits,UBI_12k LWC,UBI_12k Below LWC,Expanded Safety Net Tax,Expanded Safety Net Benefits,Expanded Safety Net LWC,Expanded Safety Net Below LWC,Medical Net,Medical Tax,Medical Benefits,Medical LWC,Medical Below LWC
28133,7368,7670,6704,9859,6006,4284,6502,48393,0.59,6662,6704,7066,9859,5055,-2813,44185,0.53,-16730,-6264,18949,0.21,4102,-3149,42896,0.00,1.97,0.55,0.92,-3943,-18264,19736,0.21,5884,-2472,45355,0.61,34877,9893,-7066,45355,0.64
28135,7368,7670,6704,9859,6006,4284,6502,48393,0.57,6662,6704,7066,9859,5055,-2813,44185,0.50,-16730,-6264,18949,0.18,4102,-3149,42896,0.00,1.97,0.52,0.92,-3943,-18264,19736,0.18,5884,-2472,45355,0.59,34877,9893,-7066,45355,0.62
28037,7368,7670,6704,9859,6006,4284,6502,48393,0.51,8333,6704,7066,9859,5055,-2813,45856,0.54,-16730,-6264,20620,0.13,4102,-3149,44567,0.00,1.87,0.53,0.92,-3943,-18264,21407,0.18,5884,-2472,47026,0.51,36548,9893,-7066,47026,0.59
28041,7368,7670,6704,9859,6006,4284,6502,48393,0.49,8333,6704,7066,9859,5055,-2813,45856,0.52,-16730,-6264,20620,0.14,4102,-3149,44567,0.00,1.87,0.52,0.92,-3943,-18264,21407,0.27,5884,-2472,47026,0.49,36548,9893,-7066,47026,0.60
28025,7896,7670,6704,9859,6006,4284,6584,49003,0.53,7651,6704,7066,9859,5055,-2813,45702,0.56,-16730,-6264,20466,0.20,4102,-3149,44413,0.00,2.12,0.56,0.92,-3943,-18264,21253,0.15,5884,-2472,46872,0.53,36394,9893,-7066,46872,0.63
28051,7368,7670,6704,9859,6006,4284,6502,48393,0.70,8102,6704,7066,9859,5055,-2813,45625,0.72,-16730,-6264,20389,0.34,4102,-3149,44336,0.00,1.95,0.72,0.92,-3943,-18264,21176,0.29,5884,-2472,46795,0.69,36317,9893,-7066,46795,0.80
28053,7368,7670,6704,9859,6006,4284,6502,48393,0.69,8102,6704,7066,9859,5055,-2813,45625,0.71,-16730,-6264,20389,0.33,4102,-3149,44336,0.00,1.95,0.71,0.92,-3943,-18264,21176,0.29,5884,-2472,46795,0.69,36317,9893,-7066,46795,0.76
28127,7368,7670,6704,9859,6006,4284,6502,48393,0.50,8035,6704,7066,9859,5055,-2813,45558,0.53,-16730,-6264,20322,0.16,4102,-3149,44269,0.00,1.97,0.53,0.92,-3943,-18264,21109,0.12,5884,-2472,46728,0.61,36250,9893,-7066,46728,0.63
28081,7368,7670,6704,9859,6006,4284,6502,48393,0.41,7989,6704,7066,9859,5055,-2813,45512,0.44,-16730,-6264,20276,0.13,4102,-3149,44223,0.00,1.99,0.44,0.92,-3943,-18264,21063,0.10,5884,-2472,46682,0.52,36204,9893,-7066,46682,0.53
28115,7368,7670,6704,9859,6006,4284,6502,48393,0.45,7770,6704,7066,9859,5055,-2813,45293,0.47,-16730,-6264,20057,0.15,4102,-3149,44004,0.00,2.08,0.47,0.92,-3943,-18264,20844,0.12,5884,-2472,46463,0.48,35985,9893,-7066,46463,0.56
28117,7368,7670,6704,9859,6006,4284,6502,48393,0.52,7770,6704,7066,9859,5055,-2813,45293,0.55,-16730,-6264,20057,0.17,4102,-3149,44004,0.00,2.08,0.55,0.92,-3943,-18264,20844,0.13,5884,-2472,46463,0.55,35985,9893,-7066,46463,0.66
28119,7368,7670,6704,9859,6006,4284,6502,48393,0.65,7770,6704,7066,9859,5055,-2813,45293,0.67,-16730,-6264,20057,0.27,4102,-3149,44004,0.00,2.08,0.67,0.92,-3943,-18264,20844,0.22,5884,-2472,46463,0.67,35985,9893,-7066,46463,0.71
28031,7368,7670,6704,9859,6006,4284,6502,48393,0.54,7742,6704,7066,9859,5055,-2813,45265,0.57,-16730,-6264,20029,0.19,4102,-3149,43976,0.00,2.09,0.57,0.92,-3943,-18264,20816,0.15,5884,-2472,46435,0.58,35957,9893,-7066,46435,0.66
28017,7368,7670,6704,9859,6006,4284,6502,48393,0.58,7733,6704,7066,9859,5055,-2813,45256,0.61,-16730,-6264,20020,0.20,4102,-3149,43967,0.00,2.09,0.60,0.92,-3943,-18264,20807,0.16,5884,-2472,46426,0.61,35948,9893,-7066,46426,0.69
28019,7368,7670,6704,9859,6006,4284,6502,48393,0.57,7733,6704,7066,9859,5055,-2813,45256,0.60,-16730,-6264,20020,0.24,4102,-3149,43967,0.00,2.09,0.60,0.92,-3943,-18264,20807,0.20,5884,-2472,46426,0.60,35948,9893,-7066,46426,0.68
28027,7680,7670,6704,9859,6006,4284,6550,48753,0.59,7375,6704,7066,9859,5055,-2813,45210,0.62,-16730,-6264,19974,0.27,4102,-3149,43921,0.00,1.54,0.62,0.92,-3943,-18264,20761,0.23,5884,-2472,46380,0.63,35902,9893,-7066,46380,0.72
28005,7368,7670,6704,9859,6006,4284,6502,48393,0.60,7665,6704,7066,9859,5055,-2813,45188,0.62,-16730,-6264,19952,0.19,4102,-3149,43899,0.00,2.12,0.62,0.92,-3943,-18264,20739,0.13,5884,-2472,46358,0.63,35880,9893,-7066,46358,0.70
28007,7368,7670,6704,9859,6006,4284,6502,48393,0.58,7665,6704,7066,9859,5055,-2813,45188,0.60,-16730,-6264,19952,0.21,4102,-3149,43899,0.00,2.12,0.59,0.92,-3943,-18264,20739,0.17,5884,-2472,46358,0.60,35880,9893,-7066,46358,0.66
28023,7368,7670,6704,9859,6006,4284,6502,48393,0.56,7651,6704,7066,9859,5055,-2813,45174,0.58,-16730,-6264,19938,0.21,4102,-3149,43885,0.00,2.12,0.58,0.92,-3943,-18264,20725,0.17,5884,-2472,46344,0.58,35866,9893,-7066,46344,0.64
28021,7368,7670,6704,9859,6006,4284,6502,48393,0.67,7614,6704,7066,9859,5055,-2813,45137,0.69,-16730,-6264,19901,0.27,4102,-3149,43848,0.00,1.46,0.69,0.92,-3943,-18264,20688,0.27,5884,-2472,46307,0.70,35829,9893,-7066,46307,0.75
28011,7464,7670,6704,9859,6006,4284,6517,48504,0.59,7454,6704,7066,9859,5055,-2813,45073,0.62,-16730,-6264,19837,0.23,4102,-3149,43784,0.00,1.51,0.61,0.92,-3943,-18264,20624,0.23,5884,-2472,46243,0.62,35765,9893,-7066,46243,0.68
28061,7368,7670,6704,9859,6006,4284,6502,48393,0.50,7515,6704,7066,9859,5055,-2813,45038,0.54,-16730,-6264,19802,0.22,4102,-3149,43749,0.00,1.49,0.53,0.92,-3943,-18264,20589,0.22,5884,-2472,46208,0.55,35730,9893,-7066,46208,0.67
28063,7368,7670,6704,9859,6006,4284,6502,48393,0.69,7515,6704,7066,9859,5055,-2813,45038,0.71,-16730,-6264,19802,0.23,4102,-3149,43749,0.00,1.49,0.71,0.92,-3943,-18264,20589,0.23,5884,-2472,46208,0.71,35730,9893,-7066,46208,0.77
28065,7368,7670,6704,9859,6006,4284,6502,48393,0.64,7515,6704,7066,9859,5055,-2813,45038,0.66,-16730,-6264,19802,0.21,4102,-3149,43749,0.00,1.49,0.66,0.92,-3943,-18264,20589,0.21,5884,-2472,46208,0.66,35730,9893,-7066,46208,0.72
28157,7440,7670,6704,9859,6006,4284,6513,48476,0.54,7442,6704,7066,9859,5055,-2813,45037,0.56,-16730,-6264,19801,0.23,4102,-3149,43748,0.00,1.52,0.56,0.92,-3943,-18264,20588,0.23,5884,-2472,46207,0.56,35729,9893,-7066,46207,0.61
28151,7392,7670,6704,9859,6006,4284,6505,48420,0.59,7442,6704,7066,9859,5055,-2813,44989,0.61,-16730,-6264,19753,0.23,4102,-3149,43700,0.00,1.52,0.61,0.92,-3943,-18264,20540,0.23,5884,-2472,46159,0.61,35681,9893,-7066,46159,0.69
28013,7368,7670,6704,9859,6006,4284,6502,48393,0.56,7454,6704,7066,9859,5055,-2813,44977,0.59,-16730,-6264,19741,0.18,4102,-3149,43688,0.00,1.51,0.58,0.92,-3943,-18264,20528,0.18,5884,-2472,46147,0.59,35669,9893,-7066,46147,0.68
28153,7368,7670,6704,9859,6006,4284,6502,48393,0.58,7442,6704,7066,9859,5055,-2813,44965,0.60,-16730,-6264,19729,0.19,4102,-3149,43676,0.00,1.52,0.60,0.92,-3943,-18264,20516,0.19,5884,-2472,46135,0.60,35657,9893,-7066,46135,0.63
28155,7368,7670,6704,9859,6006,4284,6502,48393,0.52,7442,6704,7066,9859,5055,-2813,44965,0.54,-16730,-6264,19729,0.22,4102,-3149,43676,0.00,1.52,0.54,0.92,-3943,-18264,20516,0.22,5884,-2472,46135,0.54,35657,9893,-7066,46135,0.59
28159,7368,7670,6704,9859,6006,4284,6502,48393,0.53,7442,6704,7066,9859,5055,-2813,44965,0.55,-16730,-6264,19729,0.20,4102,-3149,43676,0.00,1.52,0.55,0.92,-3943,-18264,20516,0.20,5884,-2472,46135,0.55,35657,9893,-7066,46135,0.63
28161,7368,7670,6704,9859,6006,4284,6502,48393,0.51,7442,6704,7066,9859,5055,-2813,44965,0.53,-16730,-6264,19729,0.20,4102,-3149,43676,0.00,1.52,0.53,0.92,-3943,-18264,20516,0.20,5884,-2472,46135,0.54,35657,9893,-7066,46135,0.61
28003,7368,7670,6704,9859,6006,4284,6502,48393,0.52,7440,6704,7066,9859,5055,-2813,44963,0.55,-16730,-6264,19727,0.16,4102,-3149,43674,0.00,1.52,0.55,0.92,-3943,-18264,20514,0.16,5884,-2472,46133,0.56,35655,9893,-7066,46133,0.65
28057,7368,7670,6704,9859,6006,4284,6502,48393,0.50,7408,6704,7066,9859,5055,-2813,44931,0.52,-16730,-6264,19695,0.14,4102,-3149,43642,0.00,1.53,0.52,0.92,-3943,-18264,20482,0.14,5884,-2472,46101,0.53,35623,9893,-7066,46101,0.61
28001,7368,7670,6704,9859,6006,4284,6502,48393,0.60,7390,6704,7066,9859,5055,-2813,44913,0.62,-16730,-6264,19677,0.21,4102,-3149,43624,0.00,1.53,0.62,0.92,-3943,-18264,20464,0.21,5884,-2472,46083,0.63,35605,9893,-7066,46083,0.69
28043,7368,7670,6704,9859,6006,4284,6502,48393,0.55,7298,6704,7066,9859,5055,-2813,44821,0.57,-16730,-6264,19585,0.20,4102,-3149,43532,0.00,1.57,0.57,0.92,-3943,-18264,20372,0.20,5884,-2472,45991,0.57,35513,9893,-7066,45991,0.63
28009,7368,7670,6704,9859,6006,4284,6502,48393,0.55,7238,6704,7066,9859,5055,-2813,44761,0.58,-16730,-6264,19525,0.17,4102,-3149,43472,0.00,1.59,0.58,0.92,-3943,-18264,20312,0.17,5884,-2472,45931,0.59,35453,9893,-7066,45931,0.66
28083,7368,7670,6704,9859,6006,4284,6502,48393,0.63,7141,6704,7066,9859,5055,-2813,44664,0.65,-16730,-6264,19428,0.29,4102,-3149,43375,0.00,1.62,0.64,0.92,-3943,-18264,20215,0.29,5884,-2472,45834,0.65,35356,9893,-7066,45834,0.69
28069,7716,7670,6704,9859,6006,4284,6556,48795,0.62,6775,6704,7066,9859,5055,-2813,44646,0.64,-16730,-6264,19410,0.24,4102,-3149,43357,0.00,1.76,0.64,0.92,-3943,-18264,20197,0.24,5884,-2472,45816,0.65,35338,9893,-7066,45816,0.67
28049,9252,7670,6704,9859,6006,4284,6794,50569,0.57,8102,6704,7066,9859,5055,-2813,47509,0.48,-16730,-6264,22273,0.13,4102,-3149,46220,0.00,2.01,0.48,0.92,-3943,-18264,23060,0.23,5884,-2472,48679,0.56,38201,9893,-7066,48679,0.58
28137,8520,7670,6704,9859,6006,4284,6680,49723,0.52,8561,6704,7066,9859,5055,-2813,47236,0.39,-16730,-6264,22000,0.07,4102,-3149,45947,0.00,1.85,0.39,0.92,-3943,-18264,22787,0.18,5884,-2472,48406,0.51,37928,9893,-7066,48406,0.52
28029,9252,7670,6704,9859,6006,4284,6794,50569,0.60,7742,6704,7066,9859,5055,-2813,47149,0.50,-16730,-6264,21913,0.22,4102,-3149,45860,0.00,1.49,0.50,0.92,-3943,-18264,22700,0.29,5884,-2472,48319,0.59,37841,9893,-7066,48319,0.59
28035,8616,7670,6704,9859,6006,4284,6695,49834,0.58,8333,6704,7066,9859,5055,-2813,47104,0.50,-16730,-6264,21868,0.21,4102,-3149,45815,0.00,1.93,0.50,0.92,-3943,-18264,22655,0.26,5884,-2472,48274,0.55,37796,9893,-7066,48274,0.58
28143,8328,7670,6704,9859,6006,4284,6651,49502,0.70,8503,6704,7066,9859,5055,-2813,46986,0.57,-16730,-6264,21750,0.22,4102,-3149,45697,0.00,1.87,0.57,0.92,-3943,-18264,22537,0.31,5884,-2472,48156,0.67,37678,9893,-7066,48156,0.71
28111,8616,7670,6704,9859,6006,4284,6695,49834,0.63,8170,6704,7066,9859,5055,-2813,46941,0.54,-16730,-6264,21705,0.18,4102,-3149,45652,0.00,1.99,0.53,0.92,-3943,-18264,22492,0.20,5884,-2472,48111,0.61,37633,9893,-7066,48111,0.61
28123,7944,7670,6704,9859,6006,4284,6591,49058,0.53,8773,6704,7066,9859,5055,-2813,46872,0.53,-16730,-6264,21636,0.16,4102,-3149,45583,0.00,1.78,0.53,0.92,-3943,-18264,22423,0.16,5884,-2472,48042,0.54,37564,9893,-7066,48042,0.61
28091,7368,7670,6704,9859,6006,4284,6502,48393,0.59,9324,6704,7066,9859,5055,-2813,46847,0.59,-16730,-6264,21611,0.23,4102,-3149,45558,0.00,1.62,0.58,0.92,-3943,-18264,22398,0.30,5884,-2472,48017,0.59,37539,9893,-7066,48017,0.66
28107,7536,7670,6704,9859,6006,4284,6528,48587,0.48,9100,6704,7066,9859,5055,-2813,46791,0.48,-16730,-6264,21555,0.18,4102,-3149,45502,0.00,1.68,0.48,0.92,-3943,-18264,22342,0.24,5884,-2472,47961,0.49,37483,9893,-7066,47961,0.58
28149,8196,7670,6704,9859,6006,4284,6630,49349,0.54,8260,6704,7066,9859,5055,-2813,46611,0.44,-16730,-6264,21375,0.17,4102,-3149,45322,0.00,1.33,0.44,0.92,-3943,-18264,22162,0.25,5884,-2472,47781,0.45,37303,9893,-7066,47781,0.53
28129,8412,7670,6704,9859,6006,4284,6664,49599,0.56,8035,6704,7066,9859,5055,-2813,46602,0.49,-16730,-6264,21366,0.17,4102,-3149,45313,0.00,1.39,0.49,0.92,-3943,-18264,22153,0.27,5884,-2472,47772,0.50,37294,9893,-7066,47772,0.54
28077,8052,7670,6704,9859,6006,4284,6608,49183,0.50,8342,6704,7066,9859,5055,-2813,46549,0.50,-16730,-6264,21313,0.18,4102,-3149,45260,0.00,1.31,0.50,0.92,-3943,-18264,22100,0.26,5884,-2472,47719,0.50,37241,9893,-7066,47719,0.59
28101,7872,7670,6704,9859,6006,4284,6580,48975,0.49,8477,6704,7066,9859,5055,-2813,46504,0.49,-16730,-6264,21268,0.16,4102,-3149,45215,0.00,1.88,0.49,0.92,-3943,-18264,22055,0.23,5884,-2472,47674,0.49,37196,9893,-7066,47674,0.58
28109,8124,7670,6704,9859,6006,4284,6619,49266,0.44,8190,6704,7066,9859,5055,-2813,46469,0.44,-16730,-6264,21233,0.18,4102,-3149,45180,0.00,1.35,0.44,0.92,-3943,-18264,22020,0.26,5884,-2472,47639,0.45,37161,9893,-7066,47639,0.57
28163,8028,7670,6704,9859,6006,4284,6604,49155,0.58,8133,6704,7066,9859,5055,-2813,46316,0.58,-16730,-6264,21080,0.29,4102,-3149,45027,0.00,1.37,0.70,0.92,-3943,-18264,21867,0.38,5884,-2472,47486,0.59,37008,9893,-7066,47486,0.72
28125,7368,7670,6704,9859,6006,4284,6502,48393,0.56,8773,6704,7066,9859,5055,-2813,46296,0.54,-16730,-6264,21060,0.16,4102,-3149,45007,0.00,1.78,0.68,0.92,-3943,-18264,21847,0.28,5884,-2472,47466,0.55,36988,9893,-7066,47466,0.67
28095,7512,7670,6704,9859,6006,4284,6524,48559,0.49,8477,6704,7066,9859,5055,-2813,46144,0.57,-16730,-6264,20908,0.18,4102,-3149,44855,0.00,1.27,0.57,0.92,-3943,-18264,21695,0.26,5884,-2472,47314,0.49,36836,9893,-7066,47314,0.60
28113,7836,7670,6704,9859,6006,4284,6574,48933,0.53,8119,6704,7066,9859,5055,-2813,46110,0.64,-16730,-6264,20874,0.22,4102,-3149,44821,0.00,1.37,0.63,0.92,-3943,-18264,21661,0.33,5884,-2472,47280,0.53,36802,9893,-7066,47280,0.66
28087,7944,7670,6704,9859,6006,4284,6591,49058,0.47,7993,6704,7066,9859,5055,-2813,46092,0.56,-16730,-6264,20856,0.20,4102,-3149,44803,0.00,1.41,0.56,0.92,-3943,-18264,21643,0.26,5884,-2472,47262,0.47,36784,9893,-7066,47262,0.59
28139,7368,7670,6704,9859,6006,4284,6502,48393,0.51,8561,6704,7066,9859,5055,-2813,46084,0.62,-16730,-6264,20848,0.19,4102,-3149,44795,0.00,1.25,0.62,0.92,-3943,-18264,21635,0.29,5884,-2472,47254,0.51,36776,9893,-7066,47254,0.63
28141,7368,7670,6704,9859,6006,4284,6502,48393,0.53,8561,6704,7066,9859,5055,-2813,46084,0.63,-16730,-6264,20848,0.14,4102,-3149,44795,0.00,1.25,0.63,0.92,-3943,-18264,21635,0.22,5884,-2472,47254,0.52,36776,9893,-7066,47254,0.67
28145,7368,7670,6704,9859,6006,4284,6502,48393,0.51,8503,6704,7066,9859,5055,-2813,46026,0.59,-16730,-6264,20790,0.16,4102,-3149,44737,0.00,1.81,0.53,0.92,-3943,-18264,21577,0.22,5884,-2472,47196,0.50,36718,9893,-7066,47196,0.62
28093,7368,7670,6704,9859,6006,4284,6502,48393,0.45,8477,6704,7066,9859,5055,-2813,46000,0.57,-16730,-6264,20764,0.16,4102,-3149,44711,0.00,1.82,0.49,0.92,-3943,-18264,21551,0.23,5884,-2472,47170,0.45,36692,9893,-7066,47170,0.58
28097,7368,7670,6704,9859,6006,4284,6502,48393,0.58,8477,6704,7066,9859,5055,-2813,46000,0.64,-16730,-6264,20764,0.23,4102,-3149,44711,0.00,1.82,0.60,0.92,-3943,-18264,21551,0.29,5884,-2472,47170,0.58,36692,9893,-7066,47170,0.66
28099,7368,7670,6704,9859,6006,4284,6502,48393,0.50,8477,6704,7066,9859,5055,-2813,46000,0.59,-16730,-6264,20764,0.16,4102,-3149,44711,0.00,1.82,0.53,0.92,-3943,-18264,21551,0.25,5884,-2472,47170,0.49,36692,9893,-7066,47170,0.62
28103,7368,7670,6704,9859,6006,4284,6502,48393,0.61,8477,6704,7066,9859,5055,-2813,46000,0.69,-16730,-6264,20764,0.24,4102,-3149,44711,0.00,1.82,0.64,0.92,-3943,-18264,21551,0.41,5884,-2472,47170,0.60,36692,9893,-7066,47170,0.74
28079,7440,7670,6704,9859,6006,4284,6513,48476,0.56,8342,6704,7066,9859,5055,-2813,45937,0.62,-16730,-6264,20701,0.19,4102,-3149,44648,0.00,1.86,0.58,0.92,-3943,-18264,21488,0.30,5884,-2472,47107,0.55,36629,9893,-7066,47107,0.63
28085,7368,7670,6704,9859,6006,4284,6502,48393,0.49,8363,6704,7066,9859,5055,-2813,45886,0.62,-16730,-6264,20650,0.15,4102,-3149,44597,0.00,1.86,0.53,0.92,-3943,-18264,21437,0.27,5884,-2472,47056,0.48,36578,9893,-7066,47056,0.64
28075,7368,7670,6704,9859,6006,4284,6502,48393,0.47,8342,6704,7066,9859,5055,-2813,45865,0.57,-16730,-6264,20629,0.16,4102,-3149,44576,0.00,1.86,0.50,0.92,-3943,-18264,21416,0.25,5884,-2472,47035,0.47,36557,9893,-7066,47035,0.60
28047,9936,7670,6704,9859,6006,4284,6900,51359,0.51,9068,6704,7066,9859,5055,-2813,49159,0.51,-16730,-6264,23923,0.12,4102,-3149,47870,0.00,1.75,0.51,0.92,-3943,-18264,24710,0.24,5884,-2472,50329,0.57,39851,9893,-7066,50329,0.50
28071,9792,7670,6704,9859,6006,4284,6878,51193,0.52,9077,6704,7066,9859,5055,-2813,49024,0.52,-16730,-6264,23788,0.18,4102,-3149,47735,0.00,1.75,0.51,0.92,-3943,-18264,24575,0.30,5884,-2472,50194,0.57,39716,9893,-7066,50194,0.51
28089,9252,7670,6704,9859,6006,4284,6794,50569,0.35,9324,6704,7066,9859,5055,-2813,48731,0.35,-16730,-6264,23495,0.08,4102,-3149,47442,0.00,1.67,0.34,0.92,-3943,-18264,24282,0.18,5884,-2472,49901,0.40,39423,9893,-7066,49901,0.33
28045,9936,7670,6704,9859,6006,4284,6900,51359,0.50,8539,6704,7066,9859,5055,-2813,48630,0.49,-16730,-6264,23394,0.11,4102,-3149,47341,0.00,1.92,0.49,0.92,-3943,-18264,24181,0.28,5884,-2472,49800,0.54,39322,9893,-7066,49800,0.47
28015,10656,7670,6704,9859,6006,4284,7012,52191,0.62,7733,6704,7066,9859,5055,-2813,48544,0.62,-16730,-6264,23308,0.17,4102,-3149,47255,0.00,1.56,0.62,0.92,-3943,-18264,24095,0.33,5884,-2472,49714,0.64,39236,9893,-7066,49714,0.58
28059,9816,7670,6704,9859,6006,4284,6882,51221,0.44,8557,6704,7066,9859,5055,-2813,48528,0.44,-16730,-6264,23292,0.09,4102,-3149,47239,0.00,1.31,0.44,0.92,-3943,-18264,24079,0.22,5884,-2472,49698,0.50,39220,9893,-7066,49698,0.42
28039,9816,7670,6704,9859,6006,4284,6882,51221,0.50,8333,6704,7066,9859,5055,-2813,48304,0.50,-16730,-6264,23068,0.12,4102,-3149,47015,0.00,1.37,0.49,0.92,-3943,-18264,23855,0.16,5884,-2472,49474,0.50,38996,9893,-7066,49474,0.53
28121,9252,7670,6704,9859,6006,4284,6794,50569,0.38,8773,6704,7066,9859,5055,-2813,48180,0.36,-16730,-6264,22944,0.04,4102,-3149,46891,0.00,1.25,0.36,0.92,-3943,-18264,23731,0.09,5884,-2472,49350,0.37,38872,9893,-7066,49350,0.39
28131,9936,7670,6704,9859,6006,4284,6900,51359,0.48,8035,6704,7066,9859,5055,-2813,48126,0.47,-16730,-6264,22890,0.10,4102,-3149,46837,0.00,1.46,0.47,0.92,-3943,-18264,23677,0.14,5884,-2472,49296,0.48,38818,9893,-7066,49296,0.50
28033,9360,7670,6704,9859,6006,4284,6811,50694,0.36,8371,6704,7066,9859,5055,-2813,47886,0.34,-16730,-6264,22650,0.03,4102,-3149,46597,0.00,1.36,0.34,0.92,-3943,-18264,23437,0.17,5884,-2472,49056,0.35,38578,9893,-7066,49056,0.36
28067,9852,7670,6704,9859,6006,4284,6887,51262,0.57,7853,6704,7066,9859,5055,-2813,47860,0.56,-16730,-6264,22624,0.12,4102,-3149,46571,0.00,1.52,0.56,0.92,-3943,-18264,23411,0.34,5884,-2472,49030,0.57,38552,9893,-7066,49030,0.59
28147,9192,7670,6704,9859,6006,4284,6785,50500,0.61,8503,6704,7066,9859,5055,-2813,47850,0.61,-16730,-6264,22614,0.21,4102,-3149,46561,0.00,1.32,0.60,0.92,-3943,-18264,23401,0.39,5884,-2472,49020,0.61,38542,9893,-7066,49020,0.59
28105,8592,7670,6704,9859,6006,4284,6692,49807,0.61,9100,6704,7066,9859,5055,-2813,47847,0.60,-16730,-6264,22611,0.20,4102,-3149,46558,0.00,1.17,0.60,0.92,-3943,-18264,23398,0.40,5884,-2472,49017,0.60,38539,9893,-7066,49017,0.60
28073,8616,7670,6704,9859,6006,4284,6695,49834,0.44,9004,6704,7066,9859,5055,-2813,47775,0.42,-16730,-6264,22539,0.10,4102,-3149,46486,0.00,1.19,0.42,0.92,-3943,-18264,23326,0.25,5884,-2472,48945,0.42,38467,9893,-7066,48945,0.43
28055,11640,7670,6704,9859,6006,4284,7165,53328,0.60,8102,6704,7066,9859,5055,-2813,49897,0.70,-16730,-6264,24661,0.26,4102,-3149,48608,0.00,1.50,0.70,0.92,-3943,-18264,25448,0.47,5884,-2472,51067,0.59,40589,9893,-7066,51067,0.60
30039,7680,13756,8002,8509,5105,4344,6408,53804,0.44,13038,8002,8057,8509,9527,-470,58687,0.48,-17846,-7272,24512,0.15,8616,-1156,57090,0.00,1.36,0.48,1.03,3653,-17683,35600,0.35,9500,-490,58640,0.44,41573,13561,-8057,58640,0.61
30041,7644,13756,8002,8509,5105,4344,6403,53763,0.47,13038,8002,8057,8509,9527,-470,58651,0.52,-17846,-7272,24476,0.22,8616,-1156,57054,0.00,1.36,0.52,1.03,3653,-17683,35564,0.39,9500,-490,58604,0.49,41537,13561,-8057,58604,0.65
30037,7704,13756,8002,8509,5105,4344,6411,53831,0.46,13038,8002,8057,8430,9527,-470,58631,0.62,-17846,-7272,24456,0.21,8616,-1156,57034,0.00,1.36,0.62,1.03,3653,-17683,35544,0.38,9500,-490,58584,0.60,41517,13561,-8057,58584,0.70
30097,7704,13756,8002,8509,5105,4344,6411,53831,0.43,12732,8002,8057,8509,9527,-470,58405,0.47,-17846,-7272,24230,0.17,8616,-1156,56808,0.00,1.42,0.47,1.03,3653,-17683,35318,0.30,9500,-490,58358,0.44,41291,13561,-8057,58358,0.58
30095,7644,13756,8002,8509,5105,4344,6403,53763,0.39,12732,8002,8057,8509,9527,-470,58345,0.42,-17846,-7272,24170,0.15,8616,-1156,56748,0.00,1.42,0.42,1.03,3653,-17683,35258,0.21,9500,-490,58298,0.40,41231,13561,-8057,58298,0.51
30099,7644,13756,8002,8509,5105,4344,6403,53763,0.43,12732,8002,8057,8509,9527,-470,58345,0.54,-17846,-7272,24170,0.19,8616,-1156,56748,0.00,1.42,0.54,1.03,3653,-17683,35258,0.26,9500,-490,58298,0.51,41231,13561,-8057,58298,0.64
30101,7644,13756,8002,8509,5105,4344,6403,53763,0.45,12732,8002,8057,8509,9527,-470,58345,0.51,-17846,-7272,24170,0.22,8616,-1156,56748,0.00,1.42,0.51,1.03,3653,-17683,35258,0.29,9500,-490,58298,0.48,41231,13561,-8057,58298,0.61
30103,7644,13756,8002,8509,5105,4344,6403,53763,0.48,12732,8002,8057,8509,9527,-470,58345,0.58,-17846,-7272,24170,0.16,8616,-1156,56748,0.00,1.42,0.58,1.03,3653,-17683,35258,0.36,9500,-490,58298,0.54,41231,13561,-8057,58298,0.74
30105,7644,13756,8002,8509,5105,4344,6403,53763,0.42,12732,8002,8057,8509,9527,-470,58345,0.48,-17846,-7272,24170,0.21,8616,-1156,56748,0.00,1.42,0.48,1.03,3653,-17683,35258,0.26,9500,-490,58298,0.44,41231,13561,-8057,58298,0.62
30107,7644,13756,8002,8509,5105,4344,6403,53763,0.55,12732,8002,8057,8509,9527,-470,58345,0.67,-17846,-7272,24170,0.23,8616,-1156,56748,0.00,1.42,0.67,1.03,3653,-17683,35258,0.32,9500,-490,58298,0.64,41231,13561,-8057,58298,0.75
30109,7644,13756,8002,8509,5105,4344,6403,53763,0.48,12732,8002,8057,8509,9527,-470,58345,0.60,-17846,-7272,24170,0.26,8616,-1156,56748,0.00,1.42,0.60,1.03,3653,-17683,35258,0.38,9500,-490,58298,0.58,41231,13561,-8057,58298,0.66
30093,7644,13756,8002,8509,5105,4344,6403,53763,0.53,12732,8002,8057,7550,9527,-470,57386,0.59,-17846,-7272,23211,0.15,8616,-1156,55789,0.00,1.78,0.53,1.03,3653,-17683,34299,0.39,9500,-490,57339,0.60,40272,13561,-8057,57339,0.69
